datetime,count
2011-01-20 00:00:00,24.415478
2011-01-20 01:00:00,41.42523
2011-01-20 02:00:00,45.151737
2011-01-20 03:00:00,49.396175
2011-01-20 04:00:00,52.102524
2011-01-20 05:00:00,52.16044
2011-01-20 06:00:00,52.13524
2011-01-20 07:00:00,53.745804
2011-01-20 08:00:00,56.883915
2011-01-20 09:00:00,60.114002
2011-01-20 10:00:00,60.53516
2011-01-20 11:00:00,63.174076
2011-01-20 12:00:00,66.36142
2011-01-20 13:00:00,63.774796
2011-01-20 14:00:00,62.21942
2011-01-20 15:00:00,63.181374
2011-01-20 16:00:00,61.35933
2011-01-20 17:00:00,63.61047
2011-01-20 18:00:00,65.839424
2011-01-20 19:00:00,64.03539
2011-01-20 20:00:00,63.105927
2011-01-20 21:00:00,63.762344
2011-01-20 22:00:00,62.22387
2011-01-20 23:00:00,63.270653
2011-01-21 00:00:00,64.90947
2011-01-21 01:00:00,65.5148
2011-01-21 02:00:00,66.351944
2011-01-21 03:00:00,90.70097
2011-01-21 04:00:00,64.30957
2011-01-21 05:00:00,62.547607
2011-01-21 06:00:00,63.694485
2011-01-21 07:00:00,63.9756
2011-01-21 08:00:00,63.809654
2011-01-21 09:00:00,64.17374
2011-01-21 10:00:00,84.39429
2011-01-21 11:00:00,78.770874
2011-01-21 12:00:00,67.51322
2011-01-21 13:00:00,68.20647
2011-01-21 14:00:00,66.22902
2011-01-21 15:00:00,64.06806
2011-01-21 16:00:00,65.2537
2011-01-21 17:00:00,65.20819
2011-01-21 18:00:00,72.74103
2011-01-21 19:00:00,72.19556
2011-01-21 20:00:00,89.87474
2011-01-21 21:00:00,94.20537
2011-01-21 22:00:00,93.29129
2011-01-21 23:00:00,87.031136
2011-01-22 00:00:00,94.88204
2011-01-22 01:00:00,95.979706
2011-01-22 02:00:00,95.703476
2011-01-22 03:00:00,95.67147
2011-01-22 04:00:00,95.26399
2011-01-22 06:00:00,95.434296
2011-01-22 07:00:00,95.23766
2011-01-22 08:00:00,95.8244
2011-01-22 09:00:00,96.09634
2011-01-22 10:00:00,95.91667
2011-01-22 11:00:00,96.97772
2011-01-22 12:00:00,97.80887
2011-01-22 13:00:00,76.95315
2011-01-22 14:00:00,75.4039
2011-01-22 15:00:00,72.21155
2011-01-22 16:00:00,76.46209
2011-01-22 17:00:00,71.064865
2011-01-22 18:00:00,95.6355
2011-01-22 19:00:00,89.4228
2011-01-22 20:00:00,96.34556
2011-01-22 21:00:00,96.49334
2011-01-22 22:00:00,91.39877
2011-01-22 23:00:00,90.1685
2011-01-23 00:00:00,90.753365
2011-01-23 01:00:00,90.753365
2011-01-23 02:00:00,91.48561
2011-01-23 03:00:00,91.48561
2011-01-23 05:00:00,90.91727
2011-01-23 06:00:00,90.91727
2011-01-23 07:00:00,96.27505
2011-01-23 08:00:00,96.595276
2011-01-23 09:00:00,98.04239
2011-01-23 10:00:00,96.01835
2011-01-23 11:00:00,95.629654
2011-01-23 12:00:00,93.59154
2011-01-23 13:00:00,81.7521
2011-01-23 14:00:00,73.67502
2011-01-23 15:00:00,73.67502
2011-01-23 16:00:00,74.135925
2011-01-23 17:00:00,74.8159
2011-01-23 18:00:00,82.02837
2011-01-23 19:00:00,82.079414
2011-01-23 20:00:00,99.06077
2011-01-23 21:00:00,96.95887
2011-01-23 22:00:00,95.024994
2011-01-23 23:00:00,97.07483
2011-01-24 00:00:00,87.56964
2011-01-24 01:00:00,88.65597
2011-01-24 03:00:00,93.93221
2011-01-24 04:00:00,74.23653
2011-01-24 05:00:00,74.23653
2011-01-24 06:00:00,86.49563
2011-01-24 07:00:00,76.006096
2011-01-24 08:00:00,75.630424
2011-01-24 09:00:00,78.933075
2011-01-24 10:00:00,73.60876
2011-01-24 11:00:00,73.7586
2011-01-24 12:00:00,70.97574
2011-01-24 13:00:00,82.89902
2011-01-24 14:00:00,78.02852
2011-01-24 15:00:00,64.88346
2011-01-24 16:00:00,72.36688
2011-01-24 17:00:00,83.66399
2011-01-24 18:00:00,67.60164
2011-01-24 19:00:00,73.86849
2011-01-24 20:00:00,67.67705
2011-01-24 21:00:00,69.33791
2011-01-24 22:00:00,70.39011
2011-01-24 23:00:00,65.14839
2011-01-25 00:00:00,66.19321
2011-01-25 01:00:00,64.8324
2011-01-25 02:00:00,64.37653
2011-01-25 04:00:00,62.46243
2011-01-25 05:00:00,65.72818
2011-01-25 06:00:00,62.01217
2011-01-25 07:00:00,63.17354
2011-01-25 08:00:00,63.241592
2011-01-25 09:00:00,64.58038
2011-01-25 10:00:00,62.580975
2011-01-25 11:00:00,62.7275
2011-01-25 12:00:00,66.340866
2011-01-25 13:00:00,64.75585
2011-01-25 14:00:00,66.33541
2011-01-25 15:00:00,69.87744
2011-01-25 16:00:00,69.87744
2011-01-25 17:00:00,64.849785
2011-01-25 18:00:00,65.560715
2011-01-25 19:00:00,65.82739
2011-01-25 20:00:00,65.99597
2011-01-25 21:00:00,65.99597
2011-01-25 22:00:00,46.705246
2011-01-25 23:00:00,25.912893
2011-01-26 00:00:00,13.338884
2011-01-26 01:00:00,8.353226
2011-01-26 02:00:00,6.6924124
2011-01-26 05:00:00,3.3858516
2011-01-26 06:00:00,3.3858516
2011-01-26 07:00:00,3.7427974
2011-01-26 08:00:00,3.7321548
2011-01-26 09:00:00,3.7321548
2011-01-26 10:00:00,3.4335592
2011-01-26 11:00:00,3.64031
2011-01-26 12:00:00,3.64031
2011-01-26 13:00:00,3.64031
2011-01-26 14:00:00,3.7448835
2011-01-26 15:00:00,4.1639805
2011-01-26 16:00:00,4.3665876
2011-01-26 17:00:00,3.6699548
2011-01-27 16:00:00,5.0543375
2011-01-27 17:00:00,5.206297
2011-01-27 18:00:00,3.9340413
2011-01-27 19:00:00,3.9340413
2011-01-27 20:00:00,3.7836735
