datetime,count
2011-01-20 00:00:00,15.560125
2011-01-20 01:00:00,11.588005
2011-01-20 02:00:00,10.432089
2011-01-20 03:00:00,9.145188
2011-01-20 04:00:00,8.07345
2011-01-20 05:00:00,9.301441
2011-01-20 06:00:00,30.36302
2011-01-20 07:00:00,76.195724
2011-01-20 08:00:00,194.10547
2011-01-20 09:00:00,96.34199
2011-01-20 10:00:00,53.57791
2011-01-20 11:00:00,55.19834
2011-01-20 12:00:00,71.98773
2011-01-20 13:00:00,65.80431
2011-01-20 14:00:00,61.932274
2011-01-20 15:00:00,65.543175
2011-01-20 16:00:00,76.96955
2011-01-20 17:00:00,164.72537
2011-01-20 18:00:00,148.68387
2011-01-20 19:00:00,90.05972
2011-01-20 20:00:00,69.44744
2011-01-20 21:00:00,57.885506
2011-01-20 22:00:00,43.82495
2011-01-20 23:00:00,30.603855
2011-01-21 00:00:00,18.765945
2011-01-21 01:00:00,13.94011
2011-01-21 02:00:00,11.400209
2011-01-21 03:00:00,9.933922
2011-01-21 04:00:00,9.359562
2011-01-21 05:00:00,9.7029295
2011-01-21 06:00:00,30.55537
2011-01-21 07:00:00,68.675064
2011-01-21 08:00:00,186.45045
2011-01-21 09:00:00,96.42547
2011-01-21 10:00:00,47.63587
2011-01-21 11:00:00,56.325268
2011-01-21 12:00:00,62.221176
2011-01-21 13:00:00,54.654877
2011-01-21 14:00:00,55.242466
2011-01-21 15:00:00,57.299995
2011-01-21 16:00:00,73.336586
2011-01-21 17:00:00,132.03181
2011-01-21 18:00:00,114.027
2011-01-21 19:00:00,73.96387
2011-01-21 20:00:00,55.017273
2011-01-21 21:00:00,46.891384
2011-01-21 22:00:00,41.32447
2011-01-21 23:00:00,32.401154
2011-01-22 00:00:00,30.566078
2011-01-22 01:00:00,23.848625
2011-01-22 02:00:00,18.95138
2011-01-22 03:00:00,12.909645
2011-01-22 04:00:00,10.078081
2011-01-22 06:00:00,10.497421
2011-01-22 07:00:00,17.716755
2011-01-22 08:00:00,26.827637
2011-01-22 09:00:00,33.238552
2011-01-22 10:00:00,53.208405
2011-01-22 11:00:00,61.688362
2011-01-22 12:00:00,79.330444
2011-01-22 13:00:00,80.80751
2011-01-22 14:00:00,77.90197
2011-01-22 15:00:00,79.09506
2011-01-22 16:00:00,78.23425
2011-01-22 17:00:00,73.23002
2011-01-22 18:00:00,58.320946
2011-01-22 19:00:00,49.710365
2011-01-22 20:00:00,41.002068
2011-01-22 21:00:00,36.47205
2011-01-22 22:00:00,36.661415
2011-01-22 23:00:00,31.56995
2011-01-23 00:00:00,37.092545
2011-01-23 01:00:00,28.374342
2011-01-23 02:00:00,21.081432
2011-01-23 03:00:00,15.960056
2011-01-23 05:00:00,10.70736
2011-01-23 06:00:00,11.002573
2011-01-23 07:00:00,15.231878
2011-01-23 08:00:00,22.423874
2011-01-23 09:00:00,30.801702
2011-01-23 10:00:00,54.26017
2011-01-23 11:00:00,63.255043
2011-01-23 12:00:00,74.330795
2011-01-23 13:00:00,81.614365
2011-01-23 14:00:00,74.33461
2011-01-23 15:00:00,76.129
2011-01-23 16:00:00,72.070404
2011-01-23 17:00:00,64.79352
2011-01-23 18:00:00,56.984566
2011-01-23 19:00:00,46.58795
