datetime,count
2011-01-20 00:00:00,14.305272
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.1861293
2011-01-20 04:00:00,1.048868
2011-01-20 05:00:00,8.6357975
2011-01-20 06:00:00,34.38575
2011-01-20 07:00:00,78.05592
2011-01-20 08:00:00,198.96606
2011-01-20 09:00:00,114.61034
2011-01-20 10:00:00,46.725937
2011-01-20 11:00:00,55.164448
2011-01-20 12:00:00,66.78215
2011-01-20 13:00:00,68.50936
2011-01-20 14:00:00,64.70903
2011-01-20 15:00:00,74.88411
2011-01-20 16:00:00,85.5297
2011-01-20 17:00:00,175.78769
2011-01-20 18:00:00,167.33269
2011-01-20 19:00:00,110.06166
2011-01-20 20:00:00,67.00734
2011-01-20 21:00:00,53.870186
2011-01-20 22:00:00,38.97829
2011-01-20 23:00:00,24.966051
2011-01-21 00:00:00,14.753772
2011-01-21 01:00:00,1.9374653
2011-01-21 02:00:00,0.6011185
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,6.489274
2011-01-21 06:00:00,30.274479
2011-01-21 07:00:00,67.84455
2011-01-21 08:00:00,175.64957
2011-01-21 09:00:00,109.534836
2011-01-21 10:00:00,43.109844
2011-01-21 11:00:00,54.079487
2011-01-21 12:00:00,61.98648
2011-01-21 13:00:00,57.36637
2011-01-21 14:00:00,52.62929
2011-01-21 15:00:00,61.58369
2011-01-21 16:00:00,71.5707
2011-01-21 17:00:00,147.66399
2011-01-21 18:00:00,124.772964
2011-01-21 19:00:00,78.29925
2011-01-21 20:00:00,46.12732
2011-01-21 21:00:00,34.231117
2011-01-21 22:00:00,33.360523
2011-01-21 23:00:00,26.842505
2011-01-22 00:00:00,26.67928
2011-01-22 01:00:00,24.368359
2011-01-22 02:00:00,18.955082
2011-01-22 03:00:00,4.832347
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,4.9997377
2011-01-22 08:00:00,13.446788
2011-01-22 09:00:00,29.40122
2011-01-22 10:00:00,60.694702
2011-01-22 11:00:00,70.13192
2011-01-22 12:00:00,86.34036
2011-01-22 13:00:00,82.430466
2011-01-22 14:00:00,86.99558
2011-01-22 15:00:00,85.63485
2011-01-22 16:00:00,85.42015
2011-01-22 17:00:00,77.508705
2011-01-22 18:00:00,59.851234
2011-01-22 19:00:00,51.779926
2011-01-22 20:00:00,44.36653
2011-01-22 21:00:00,32.686626
2011-01-22 22:00:00,34.800407
2011-01-22 23:00:00,30.526749
2011-01-23 00:00:00,30.985249
2011-01-23 01:00:00,28.076847
2011-01-23 02:00:00,16.824692
2011-01-23 03:00:00,4.9496503
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,4.0822597
2011-01-23 08:00:00,9.137859
2011-01-23 09:00:00,19.10249
2011-01-23 10:00:00,63.99659
2011-01-23 11:00:00,69.39599
2011-01-23 12:00:00,87.11611
2011-01-23 13:00:00,85.7533
2011-01-23 14:00:00,76.0207
2011-01-23 15:00:00,82.19038
2011-01-23 16:00:00,73.02118
2011-01-23 17:00:00,64.13072
2011-01-23 18:00:00,52.61552
2011-01-23 19:00:00,42.90533
2011-01-23 20:00:00,31.801357
2011-01-23 21:00:00,22.624685
2011-01-23 22:00:00,15.772623
2011-01-23 23:00:00,10.445351
2011-01-24 00:00:00,12.352901
2011-01-24 01:00:00,1.6037855
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,2.8262966
2011-01-24 06:00:00,26.337925
2011-01-24 07:00:00,61.29381
2011-01-24 08:00:00,163.8898
2011-01-24 09:00:00,93.80131
2011-01-24 10:00:00,31.634542
2011-01-24 11:00:00,38.570225
2011-01-24 12:00:00,53.58172
2011-01-24 13:00:00,53.38863
2011-01-24 14:00:00,47.242218
2011-01-24 15:00:00,59.45589
2011-01-24 16:00:00,66.77638
2011-01-24 17:00:00,145.41257
2011-01-24 18:00:00,144.21982
2011-01-24 19:00:00,100.538284
2011-01-24 20:00:00,58.076313
2011-01-24 21:00:00,40.39154
2011-01-24 22:00:00,24.895842
2011-01-24 23:00:00,13.856801
2011-01-25 00:00:00,7.7117143
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,5.7117805
2011-01-25 06:00:00,26.507507
2011-01-25 07:00:00,70.82649
2011-01-25 08:00:00,172.89583
2011-01-25 09:00:00,105.38966
2011-01-25 10:00:00,44.598194
2011-01-25 11:00:00,49.10608
2011-01-25 12:00:00,64.974236
2011-01-25 13:00:00,62.6482
2011-01-25 14:00:00,56.018433
2011-01-25 15:00:00,63.81466
2011-01-25 16:00:00,82.405624
2011-01-25 17:00:00,188.91142
2011-01-25 18:00:00,172.14273
2011-01-25 19:00:00,110.11239
2011-01-25 20:00:00,66.53853
2011-01-25 21:00:00,52.823322
2011-01-25 22:00:00,35.766983
2011-01-25 23:00:00,16.34279
2011-01-26 00:00:00,9.785772
2011-01-26 01:00:00,3.2550507
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,18.469868
2011-01-26 07:00:00,43.00258
2011-01-26 08:00:00,139.4507
2011-01-26 09:00:00,65.57798
2011-01-26 10:00:00,19.165657
2011-01-26 11:00:00,21.08321
2011-01-26 12:00:00,20.273201
2011-01-26 13:00:00,24.964058
2011-01-26 14:00:00,21.1721
2011-01-26 15:00:00,23.929031
2011-01-26 16:00:00,53.677216
2011-01-26 17:00:00,95.63722
2011-01-27 16:00:00,76.242065
2011-01-27 17:00:00,157.7413
2011-01-27 18:00:00,149.6342
2011-01-27 19:00:00,104.016556
